" ","  "
"שם לקוח","כתובת"
" "," "
"יואב אילון","אבן שפרוט 37 קומה ב הרצליה"
"05/04/2025","12:15",.044
"05/04/2025","12:30",.006
"05/04/2025","12:45",.044
"05/04/2025","13:00",.006
"05/04/2025","13:15",.031
"05/04/2025","13:30",.006
"05/04/2025","13:45",.031
"05/04/2025","14:00",.033
"05/04/2025","14:15",.031
"05/04/2025","14:30",.006
"05/04/2025","14:45",.031
"05/04/2025","15:00",.019
"05/04/2025","15:15",.031
"05/04/2025","15:30",.012
"05/04/2025","15:45",.04
"05/04/2025","16:00",.153
"05/04/2025","16:15",.07
"05/04/2025","16:30",.093
"05/04/2025","16:45",.074
"05/04/2025","17:00",.056
"05/04/2025","17:15",.067
"05/04/2025","17:30",.056
"05/04/2025","17:45",.077
"05/04/2025","18:00",.234
"05/04/2025","18:15",.186
"05/04/2025","18:30",.044
"05/04/2025","18:45",.058
"05/04/2025","19:00",.07
"05/04/2025","19:15",.047
"05/04/2025","19:30",.017
"05/04/2025","19:45",.042
"05/04/2025","20:00",.016
"05/04/2025","20:15",.042
"05/04/2025","20:30",.029
"05/04/2025","20:45",.039
"05/04/2025","21:00",.028
"05/04/2025","21:15",.038
"05/04/2025","21:30",.172
"05/04/2025","21:45",.707
"05/04/2025","22:00",.371
"05/04/2025","22:15",.202
"05/04/2025","22:30",.327
"05/04/2025","22:45",.025
"05/04/2025","23:00",.06
"05/04/2025","23:15",.007
"05/04/2025","23:30",.034
"05/04/2025","23:45",.008
"06/04/2025","00:00",.033
"06/04/2025","00:15",.02
"06/04/2025","00:30",.036
"06/04/2025","00:45",.019
"06/04/2025","01:00",.061
"06/04/2025","01:15",.042
"06/04/2025","01:30",.042
"06/04/2025","01:45",.029
"06/04/2025","02:00",.026
"06/04/2025","02:15",.03
"06/04/2025","02:30",.048
"06/04/2025","02:45",.013
"06/04/2025","03:00",.035
"06/04/2025","03:15",.008
"06/04/2025","03:30",.034
"06/04/2025","03:45",.025
"06/04/2025","04:00",.042
"06/04/2025","04:15",.018
"06/04/2025","04:30",.024
"06/04/2025","04:45",.035
"06/04/2025","05:00",.019
"06/04/2025","05:15",.025
"06/04/2025","05:30",.016
"06/04/2025","05:45",.04
"06/04/2025","06:00",.716
"06/04/2025","06:15",.273
"06/04/2025","06:30",.012
"06/04/2025","06:45",.026
"06/04/2025","07:00",.012
"06/04/2025","07:15",.119
"06/04/2025","07:30",.053
"06/04/2025","07:45",.071
"06/04/2025","08:00",.055
"06/04/2025","08:15",.063
"06/04/2025","08:30",.036
"06/04/2025","08:45",.07
"06/04/2025","09:00",.054
"06/04/2025","09:15",.072
"06/04/2025","09:30",.039
"06/04/2025","09:45",.061
"06/04/2025","10:00",.063
"06/04/2025","10:15",.046
"06/04/2025","10:30",.025
"06/04/2025","10:45",.05
"06/04/2025","11:00",.05
"06/04/2025","11:15",.042
"06/04/2025","11:30",.029
"06/04/2025","11:45",.056
"06/04/2025","12:00",.03
"06/04/2025","12:15",.04
"06/04/2025","12:30",.026
"06/04/2025","12:45",.065
"06/04/2025","13:00",.085
"06/04/2025","13:15",.043
"06/04/2025","13:30",.041
"06/04/2025","13:45",.02
"06/04/2025","14:00",.047
"06/04/2025","14:15",.007
"06/04/2025","14:30",.04
"06/04/2025","14:45",.023
"06/04/2025","15:00",.038
"06/04/2025","15:15",.012
"06/04/2025","15:30",.029
"06/04/2025","15:45",.015
"06/04/2025","16:00",.025
"06/04/2025","16:15",.022
"06/04/2025","16:30",.033
"06/04/2025","16:45",.024
"06/04/2025","17:00",.017
"06/04/2025","17:15",.028
"06/04/2025","17:30",.013
"06/04/2025","17:45",.031
"06/04/2025","18:00",.024
"06/04/2025","18:15",.034
"06/04/2025","18:30",.006
"06/04/2025","18:45",.049
"06/04/2025","19:00",.006
"06/04/2025","19:15",.034
"06/04/2025","19:30",.02
"06/04/2025","19:45",.038
"06/04/2025","20:00",.04
"06/04/2025","20:15",.054
"06/04/2025","20:30",.063
"06/04/2025","20:45",.063
"06/04/2025","21:00",.049
"06/04/2025","21:15",.098
"06/04/2025","21:30",.052
"06/04/2025","21:45",.197
"06/04/2025","22:00",.099
"06/04/2025","22:15",.091
"06/04/2025","22:30",.07
"06/04/2025","22:45",.117
"06/04/2025","23:00",.769
"06/04/2025","23:15",.429
"06/04/2025","23:30",.124
"06/04/2025","23:45",.051
"07/04/2025","00:00",.053
"07/04/2025","00:15",.035
"07/04/2025","00:30",.037
"07/04/2025","00:45",.028
"07/04/2025","01:00",.028
"07/04/2025","01:15",.031
"07/04/2025","01:30",.036
"07/04/2025","01:45",.035
"07/04/2025","02:00",.016
"07/04/2025","02:15",.04
"07/04/2025","02:30",.011
"07/04/2025","02:45",.04
"07/04/2025","03:00",.029
"07/04/2025","03:15",.034
"07/04/2025","03:30",.019
"07/04/2025","03:45",.027
"07/04/2025","04:00",.026
"07/04/2025","04:15",.021
"07/04/2025","04:30",.045
"07/04/2025","04:45",.028
"07/04/2025","05:00",.032
"07/04/2025","05:15",.014
"07/04/2025","05:30",.035
"07/04/2025","05:45",.024
"07/04/2025","06:00",.799
"07/04/2025","06:15",.301
"07/04/2025","06:30",.033
"07/04/2025","06:45",.051
"07/04/2025","07:00",.02
"07/04/2025","07:15",.046
"07/04/2025","07:30",.031
"07/04/2025","07:45",.045
"07/04/2025","08:00",.016
"07/04/2025","08:15",.029
"07/04/2025","08:30",.018
"07/04/2025","08:45",.07
"07/04/2025","09:00",.062
"07/04/2025","09:15",.052
"07/04/2025","09:30",.053
"07/04/2025","09:45",.037
"07/04/2025","10:00",.061
"07/04/2025","10:15",.042
"07/04/2025","10:30",.033
"07/04/2025","10:45",.029
"07/04/2025","11:00",.024
"07/04/2025","11:15",.029
"07/04/2025","11:30",.036
"07/04/2025","11:45",.024
"07/04/2025","12:00",.013
"07/04/2025","12:15",.027
"07/04/2025","12:30",.008
"07/04/2025","12:45",.031
"07/04/2025","13:00",.021
"07/04/2025","13:15",.034
"07/04/2025","13:30",.006
"07/04/2025","13:45",.033
"07/04/2025","14:00",.006
"07/04/2025","14:15",.031
"07/04/2025","14:30",.01
"07/04/2025","14:45",.04
"07/04/2025","15:00",.011
"07/04/2025","15:15",.09
"07/04/2025","15:30",.057
"07/04/2025","15:45",.086
"07/04/2025","16:00",.069
"07/04/2025","16:15",.068
"07/04/2025","16:30",.076
"07/04/2025","16:45",.071
"07/04/2025","17:00",.077
"07/04/2025","17:15",.064
"07/04/2025","17:30",.062
"07/04/2025","17:45",.068
"07/04/2025","18:00",.069
"07/04/2025","18:15",.061
"07/04/2025","18:30",.067
"07/04/2025","18:45",.047
"07/04/2025","19:00",.046
"07/04/2025","19:15",.026
"07/04/2025","19:30",.031
"07/04/2025","19:45",.049
"07/04/2025","20:00",.04
"07/04/2025","20:15",.01
"07/04/2025","20:30",.04
"07/04/2025","20:45",.026
"07/04/2025","21:00",.01
"07/04/2025","21:15",.04
"07/04/2025","21:30",.035
"07/04/2025","21:45",.016
"07/04/2025","22:00",.04
"07/04/2025","22:15",.012
"07/04/2025","22:30",.022
"07/04/2025","22:45",.041
"07/04/2025","23:00",.226
"07/04/2025","23:15",.409
"07/04/2025","23:30",.103
"07/04/2025","23:45",.028
"08/04/2025","00:00",.055
"08/04/2025","00:15",.03
"08/04/2025","00:30",.014
"08/04/2025","00:45",.068
"08/04/2025","01:00",.01
"08/04/2025","01:15",.027
"08/04/2025","01:30",.03
"08/04/2025","01:45",.008
"08/04/2025","02:00",.052
"08/04/2025","02:15",.029
"08/04/2025","02:30",.021
"08/04/2025","02:45",.037
"08/04/2025","03:00",.008
"08/04/2025","03:15",.044
"08/04/2025","03:30",.023
"08/04/2025","03:45",.011
"08/04/2025","04:00",.056
"08/04/2025","04:15",.02
"08/04/2025","04:30",.025
"08/04/2025","04:45",.029
"08/04/2025","05:00",.007
"08/04/2025","05:15",.037
"08/04/2025","05:30",.034
"08/04/2025","05:45",.021
"08/04/2025","06:00",.731
"08/04/2025","06:15",.25
"08/04/2025","06:30",.021
"08/04/2025","06:45",.044
"08/04/2025","07:00",.011
"08/04/2025","07:15",.044
"08/04/2025","07:30",.101
"08/04/2025","07:45",.035
"08/04/2025","08:00",.05
"08/04/2025","08:15",.033
"08/04/2025","08:30",.02
"08/04/2025","08:45",.056
"08/04/2025","09:00",.047
"08/04/2025","09:15",.028
"08/04/2025","09:30",.085
"08/04/2025","09:45",.046
"08/04/2025","10:00",.049
"08/04/2025","10:15",.051
"08/04/2025","10:30",.041
"08/04/2025","10:45",.064
"08/04/2025","11:00",.058
"08/04/2025","11:15",.057
"08/04/2025","11:30",.078
"08/04/2025","11:45",.037
"08/04/2025","12:00",.06
"08/04/2025","12:15",.047
"08/04/2025","12:30",.052
"08/04/2025","12:45",.079
"08/04/2025","13:00",.047
"08/04/2025","13:15",.049
"08/04/2025","13:30",.086
"08/04/2025","13:45",.039
"08/04/2025","14:00",.054
"08/04/2025","14:15",.074
"08/04/2025","14:30",.1
"08/04/2025","14:45",.047
"08/04/2025","15:00",.07
"08/04/2025","15:15",.048
"08/04/2025","15:30",.023
"08/04/2025","15:45",.056
"08/04/2025","16:00",.039
"08/04/2025","16:15",.051
"08/04/2025","16:30",.061
"08/04/2025","16:45",.03
"08/04/2025","17:00",.048
"08/04/2025","17:15",.057
"08/04/2025","17:30",.025
"08/04/2025","17:45",.084
"08/04/2025","18:00",.083
"08/04/2025","18:15",.05
"08/04/2025","18:30",.085
"08/04/2025","18:45",.056
"08/04/2025","19:00",.064
"08/04/2025","19:15",.103
"08/04/2025","19:30",.049
"08/04/2025","19:45",.08
"08/04/2025","20:00",.087
"08/04/2025","20:15",.067
"08/04/2025","20:30",.114
"08/04/2025","20:45",.077
"08/04/2025","21:00",.114
"08/04/2025","21:15",.075
"08/04/2025","21:30",.086
"08/04/2025","21:45",.077
"08/04/2025","22:00",.077
"08/04/2025","22:15",.052
"08/04/2025","22:30",.06
"08/04/2025","22:45",.044
"08/04/2025","23:00",.101
"08/04/2025","23:15",.041
"08/04/2025","23:30",.071
"08/04/2025","23:45",.04
"09/04/2025","00:00",.069
"09/04/2025","00:15",.042
"09/04/2025","00:30",.053
"09/04/2025","00:45",.022
"09/04/2025","01:00",.052
"09/04/2025","01:15",.021
"09/04/2025","01:30",.052
"09/04/2025","01:45",.037
"09/04/2025","02:00",.052
"09/04/2025","02:15",.021
"09/04/2025","02:30",.052
"09/04/2025","02:45",.021
"09/04/2025","03:00",.051
"09/04/2025","03:15",.037
"09/04/2025","03:30",.05
"09/04/2025","03:45",.023
"09/04/2025","04:00",.048
"09/04/2025","04:15",.038
"09/04/2025","04:30",.046
"09/04/2025","04:45",.027
"09/04/2025","05:00",.057
"09/04/2025","05:15",.029
"09/04/2025","05:30",.052
"09/04/2025","05:45",.033
"09/04/2025","06:00",.713
"09/04/2025","06:15",.281
"09/04/2025","06:30",.035
"09/04/2025","06:45",.064
"09/04/2025","07:00",.019
"09/04/2025","07:15",.112
"09/04/2025","07:30",.071
"09/04/2025","07:45",.077
"09/04/2025","08:00",.048
"09/04/2025","08:15",.067
"09/04/2025","08:30",.033
"09/04/2025","08:45",.049
"09/04/2025","09:00",.062
"09/04/2025","09:15",.055
"09/04/2025","09:30",.072
"09/04/2025","09:45",.036
"09/04/2025","10:00",.054
"09/04/2025","10:15",.067
"09/04/2025","10:30",.044
"09/04/2025","10:45",.067
"09/04/2025","11:00",.058
"09/04/2025","11:15",.04
"09/04/2025","11:30",.048
"09/04/2025","11:45",.026
"09/04/2025","12:00",.057
"09/04/2025","12:15",.029
"09/04/2025","12:30",.049
"09/04/2025","12:45",.047
"09/04/2025","13:00",.052
"09/04/2025","13:15",.079
"09/04/2025","13:30",.05
"09/04/2025","13:45",.113
"09/04/2025","14:00",.057
"09/04/2025","14:15",.058
"09/04/2025","14:30",.074
"09/04/2025","14:45",.053
"09/04/2025","15:00",.056
"09/04/2025","15:15",.071
"09/04/2025","15:30",.033
"09/04/2025","15:45",.048
"09/04/2025","16:00",.056
"09/04/2025","16:15",.032
"09/04/2025","16:30",.088
"09/04/2025","16:45",.048
"09/04/2025","17:00",.048
"09/04/2025","17:15",.041
"09/04/2025","17:30",.051
"09/04/2025","17:45",.046
"09/04/2025","18:00",.034
"09/04/2025","18:15",.044
"09/04/2025","18:30",.068
"09/04/2025","18:45",.061
"09/04/2025","19:00",.039
"09/04/2025","19:15",.065
"09/04/2025","19:30",.052
"09/04/2025","19:45",.065
"09/04/2025","20:00",.079
"09/04/2025","20:15",.166
"09/04/2025","20:30",.083
"09/04/2025","20:45",.075
"09/04/2025","21:00",.059
"09/04/2025","21:15",.051
"09/04/2025","21:30",.067
"09/04/2025","21:45",.066
"09/04/2025","22:00",.071
"09/04/2025","22:15",.048
"09/04/2025","22:30",.069
"09/04/2025","22:45",.057
"09/04/2025","23:00",.716
"09/04/2025","23:15",.163
"09/04/2025","23:30",.027
"09/04/2025","23:45",.037
"10/04/2025","00:00",.01
"10/04/2025","00:15",.03
"10/04/2025","00:30",.006
"10/04/2025","00:45",.034
"10/04/2025","01:00",.016
"10/04/2025","01:15",.028
"10/04/2025","01:30",.013
"10/04/2025","01:45",.023
"10/04/2025","02:00",.018
"10/04/2025","02:15",.017
"10/04/2025","02:30",.038
"10/04/2025","02:45",.024
"10/04/2025","03:00",.029
"10/04/2025","03:15",.007
"10/04/2025","03:30",.028
"10/04/2025","03:45",.007
"10/04/2025","04:00",.05
"10/04/2025","04:15",.017
"10/04/2025","04:30",.023
"10/04/2025","04:45",.016
"10/04/2025","05:00",.019
"10/04/2025","05:15",.032
"10/04/2025","05:30",.016
"10/04/2025","05:45",.034
"10/04/2025","06:00",.692
"10/04/2025","06:15",.273
"10/04/2025","06:30",.015
"10/04/2025","06:45",.019
"10/04/2025","07:00",.026
"10/04/2025","07:15",.101
"10/04/2025","07:30",.045
"10/04/2025","07:45",.052
"10/04/2025","08:00",.044
"10/04/2025","08:15",.046
"10/04/2025","08:30",.022
"10/04/2025","08:45",.044
"10/04/2025","09:00",.016
"10/04/2025","09:15",.038
"10/04/2025","09:30",.046
"10/04/2025","09:45",.052
"10/04/2025","10:00",.02
"10/04/2025","10:15",.044
"10/04/2025","10:30",.02
"10/04/2025","10:45",.067
"10/04/2025","11:00",.433
"10/04/2025","11:15",.361
"10/04/2025","11:30",.15
"10/04/2025","11:45",.051
"10/04/2025","12:00",.111
"10/04/2025","12:15",.054
"10/04/2025","12:30",.061
"10/04/2025","12:45",.053
"10/04/2025","13:00",.028
"10/04/2025","13:15",.054
"10/04/2025","13:30",.024
"10/04/2025","13:45",.05
"10/04/2025","14:00",.046
"10/04/2025","14:15",.045
"10/04/2025","14:30",.053
"10/04/2025","14:45",.027
"10/04/2025","15:00",.051
"10/04/2025","15:15",.028
"10/04/2025","15:30",.05
"10/04/2025","15:45",.022
"10/04/2025","16:00",.034
"10/04/2025","16:15",.025
"10/04/2025","16:30",.063
"10/04/2025","16:45",.041
"10/04/2025","17:00",.021
"10/04/2025","17:15",.05
"10/04/2025","17:30",.02
"10/04/2025","17:45",.055
"10/04/2025","18:00",.02
"10/04/2025","18:15",.02
"10/04/2025","18:30",.037
"10/04/2025","18:45",.02
"10/04/2025","19:00",.088
"10/04/2025","19:15",.039
"10/04/2025","19:30",.048
"10/04/2025","19:45",.045
"10/04/2025","20:00",.028
"10/04/2025","20:15",.057
"10/04/2025","20:30",.031
"10/04/2025","20:45",.038
"10/04/2025","21:00",.033
"10/04/2025","21:15",.02
"10/04/2025","21:30",.089
"10/04/2025","21:45",.041
"10/04/2025","22:00",.054
"10/04/2025","22:15",.052
"10/04/2025","22:30",.031
"10/04/2025","22:45",.057
"10/04/2025","23:00",.022
"10/04/2025","23:15",.055
"10/04/2025","23:30",.027
"10/04/2025","23:45",.026
"11/04/2025","00:00",.04
"11/04/2025","00:15",.008
"11/04/2025","00:30",.035
"11/04/2025","00:45",.013
"11/04/2025","01:00",.032
"11/04/2025","01:15",.017
"11/04/2025","01:30",.014
"11/04/2025","01:45",.029
"11/04/2025","02:00",.007
"11/04/2025","02:15",.035
"11/04/2025","02:30",.031
"11/04/2025","02:45",.029
"11/04/2025","03:00",.014
"11/04/2025","03:15",.019
"11/04/2025","03:30",.036
"11/04/2025","03:45",.009
"11/04/2025","04:00",.032
"11/04/2025","04:15",.021
"11/04/2025","04:30",.034
"11/04/2025","04:45",.022
"11/04/2025","05:00",.024
"11/04/2025","05:15",.017
"11/04/2025","05:30",.013
"11/04/2025","05:45",.044
"11/04/2025","06:00",.717
"11/04/2025","06:15",.278
"11/04/2025","06:30",.009
"11/04/2025","06:45",.02
"11/04/2025","07:00",.035
"11/04/2025","07:15",.008
"11/04/2025","07:30",.043
"11/04/2025","07:45",.075
"11/04/2025","08:00",.03
"11/04/2025","08:15",.02
"11/04/2025","08:30",.012
"11/04/2025","08:45",.048
"11/04/2025","09:00",.215
"11/04/2025","09:15",.184
"11/04/2025","09:30",.056
"11/04/2025","09:45",.099
"11/04/2025","10:00",.1
"11/04/2025","10:15",.048
"11/04/2025","10:30",.063
"11/04/2025","10:45",.026
"11/04/2025","11:00",.063
"11/04/2025","11:15",.026
"11/04/2025","11:30",.047
"11/04/2025","11:45",.033
"11/04/2025","12:00",.044
"11/04/2025","12:15",.036
"11/04/2025","12:30",.02
"11/04/2025","12:45",.093
"11/04/2025","13:00",.037
"11/04/2025","13:15",.142
"11/04/2025","13:30",.033
"11/04/2025","13:45",.048
"11/04/2025","14:00",.086
"11/04/2025","14:15",.046
"11/04/2025","14:30",.063
"11/04/2025","14:45",.053
"11/04/2025","15:00",.05
"11/04/2025","15:15",.082
"11/04/2025","15:30",.055
"11/04/2025","15:45",.064
"11/04/2025","16:00",.043
"11/04/2025","16:15",.065
"11/04/2025","16:30",.267
"11/04/2025","16:45",.983
"11/04/2025","17:00",.366
"11/04/2025","17:15",.02
"11/04/2025","17:30",.035
"11/04/2025","17:45",.022
"11/04/2025","18:00",.041
"11/04/2025","18:15",.033
"11/04/2025","18:30",.016
"11/04/2025","18:45",.028
"11/04/2025","19:00",.006
"11/04/2025","19:15",.028
"11/04/2025","19:30",.006
"11/04/2025","19:45",.041
"11/04/2025","20:00",.008
"11/04/2025","20:15",.026
"11/04/2025","20:30",.012
"11/04/2025","20:45",.021
"11/04/2025","21:00",.015
"11/04/2025","21:15",.022
"11/04/2025","21:30",.029
"11/04/2025","21:45",.016
"11/04/2025","22:00",.021
"11/04/2025","22:15",.033
"11/04/2025","22:30",.043
"11/04/2025","22:45",.03
"11/04/2025","23:00",.045
"11/04/2025","23:15",.036
"11/04/2025","23:30",.056
"11/04/2025","23:45",.008
"12/04/2025","00:00",.029
"12/04/2025","00:15",.013
"12/04/2025","00:30",.037
"12/04/2025","00:45",.02
"12/04/2025","01:00",.028
"12/04/2025","01:15",.027
"12/04/2025","01:30",.009
"12/04/2025","01:45",.042
"12/04/2025","02:00",.008
"12/04/2025","02:15",.028
"12/04/2025","02:30",.01
"12/04/2025","02:45",.039
"12/04/2025","03:00",.028
"12/04/2025","03:15",.02
"12/04/2025","03:30",.021
"12/04/2025","03:45",.015
"12/04/2025","04:00",.037
"12/04/2025","04:15",.011
"12/04/2025","04:30",.041
"12/04/2025","04:45",.008
"12/04/2025","05:00",.041
"12/04/2025","05:15",.008
"12/04/2025","05:30",.028
"12/04/2025","05:45",.008
"12/04/2025","06:00",.738
"12/04/2025","06:15",.267
"12/04/2025","06:30",.026
"12/04/2025","06:45",.006
"12/04/2025","07:00",.04
"12/04/2025","07:15",.006
"12/04/2025","07:30",.096
"12/04/2025","07:45",.013
"12/04/2025","08:00",.038
"12/04/2025","08:15",.012
"12/04/2025","08:30",.033
"12/04/2025","08:45",.012
"12/04/2025","09:00",.079
"12/04/2025","09:15",.047
"12/04/2025","09:30",.06
"12/04/2025","09:45",.04
"12/04/2025","10:00",.076
"12/04/2025","10:15",.04
"12/04/2025","10:30",.053
"12/04/2025","10:45",.048
"12/04/2025","11:00",.048
"12/04/2025","11:15",.049
"12/04/2025","11:30",.042
"12/04/2025","11:45",.136
"12/04/2025","12:00",.148
"12/04/2025","12:15",.082
"12/04/2025","12:30",.035
"12/04/2025","12:45",.054
"12/04/2025","13:00",.031
"12/04/2025","13:15",.054
"12/04/2025","13:30",.096
"12/04/2025","13:45",.083
"12/04/2025","14:00",.049
"12/04/2025","14:15",.038
"12/04/2025","14:30",.054
"12/04/2025","14:45",.046
"12/04/2025","15:00",.068
"12/04/2025","15:15",.068
"12/04/2025","15:30",.078
"12/04/2025","15:45",.084
"12/04/2025","16:00",.08
"12/04/2025","16:15",.084
"12/04/2025","16:30",.054
"12/04/2025","16:45",.057
"12/04/2025","17:00",.073
"12/04/2025","17:15",.049
"12/04/2025","17:30",.349
"12/04/2025","17:45",.751
"12/04/2025","18:00",.182
"12/04/2025","18:15",.071
"12/04/2025","18:30",.033
"12/04/2025","18:45",.044
"12/04/2025","19:00",.021
"12/04/2025","19:15",.048
"12/04/2025","19:30",.026
"12/04/2025","19:45",.021
"12/04/2025","20:00",.026
"12/04/2025","20:15",.015
"12/04/2025","20:30",.031
"12/04/2025","20:45",.016
"12/04/2025","21:00",.043
"12/04/2025","21:15",.012
"12/04/2025","21:30",.033
"12/04/2025","21:45",.012
"12/04/2025","22:00",.033
"12/04/2025","22:15",.012
"12/04/2025","22:30",.043
"12/04/2025","22:45",.03
"12/04/2025","23:00",.065
"12/04/2025","23:15",.053
"12/04/2025","23:30",.059
"12/04/2025","23:45",.043
"13/04/2025","00:00",.076
"13/04/2025","00:15",.023
"13/04/2025","00:30",.06
"13/04/2025","00:45",.016
"13/04/2025","01:00",.037
"13/04/2025","01:15",.011
"13/04/2025","01:30",.046
"13/04/2025","01:45",.018
"13/04/2025","02:00",.036
"13/04/2025","02:15",.026
"13/04/2025","02:30",.017
"13/04/2025","02:45",.044
"13/04/2025","03:00",.01
"13/04/2025","03:15",.033
"13/04/2025","03:30",.017
"13/04/2025","03:45",.049
"13/04/2025","04:00",.007
"13/04/2025","04:15",.032
"13/04/2025","04:30",.01
"13/04/2025","04:45",.03
"13/04/2025","05:00",.024
"13/04/2025","05:15",.039
"13/04/2025","05:30",.012
"13/04/2025","05:45",.027
"13/04/2025","06:00",.684
"13/04/2025","06:15",.314
"13/04/2025","06:30",.007
"13/04/2025","06:45",.032
"13/04/2025","07:00",.018
"13/04/2025","07:15",.043
"13/04/2025","07:30",.008
"13/04/2025","07:45",.031
"13/04/2025","08:00",.006
"13/04/2025","08:15",.042
"13/04/2025","08:30",.019
"13/04/2025","08:45",.029
"13/04/2025","09:00",.006
"13/04/2025","09:15",.037
"13/04/2025","09:30",.01
"13/04/2025","09:45",.02
"13/04/2025","10:00",.015
"13/04/2025","10:15",.024
"13/04/2025","10:30",.101
"13/04/2025","10:45",.054
"13/04/2025","11:00",.05
"13/04/2025","11:15",.029
"13/04/2025","11:30",.027
"13/04/2025","11:45",.041
"13/04/2025","12:00",.021
"13/04/2025","12:15",.031
"13/04/2025","12:30",.022
"13/04/2025","12:45",.039
"13/04/2025","13:00",.012
"13/04/2025","13:15",.026
"13/04/2025","13:30",.006
"13/04/2025","13:45",.026
"13/04/2025","14:00",.008
"13/04/2025","14:15",.037
"13/04/2025","14:30",.015
"13/04/2025","14:45",.017
"13/04/2025","15:00",.022
"13/04/2025","15:15",.01
"13/04/2025","15:30",.026
"13/04/2025","15:45",.01
"13/04/2025","16:00",.036
"13/04/2025","16:15",.006
"13/04/2025","16:30",.031
"13/04/2025","16:45",.015
"13/04/2025","17:00",.024
"13/04/2025","17:15",.015
"13/04/2025","17:30",.027
"13/04/2025","17:45",.038
"13/04/2025","18:00",.011
"13/04/2025","18:15",.026
"13/04/2025","18:30",.007
"13/04/2025","18:45",.026
"13/04/2025","19:00",.02
"13/04/2025","19:15",.039
"13/04/2025","19:30",.006
"13/04/2025","19:45",.027
"13/04/2025","20:00",.018
"13/04/2025","20:15",.027
"13/04/2025","20:30",.026
"13/04/2025","20:45",.059
"13/04/2025","21:00",.12
"13/04/2025","21:15",.051
"13/04/2025","21:30",.059
"13/04/2025","21:45",.047
"13/04/2025","22:00",.074
"13/04/2025","22:15",.038
